Котедж в горах|Просторий котедж в горах з панорамним видом. Ідеально для любителів активного відпочинку та гірського туризму.|200000|вул. Гірська, 456, Запоріжжя|Ірина Шевченко|../../../assets/images/real-estate-pictures/Котедж в горах.jpg
Офіс в бізнес-центрі|Просторий офіс в сучасному бізнес-центрі. Ідеально підходить для IT-компанії або стартапу.|70000|пр-т. IT, 789, офіс 13, Запоріжжя|Максим Петров|../../../assets/images/real-estate-pictures/Офіс в бізнес-центрі.jpg
Двокімнатна квартира в спальному районі|Затишна двокімнатна квартира в спальному районі. Поруч школа, садок та супермаркет.|50000|вул. Спальна, 321, Запоріжжя|Анна Коваленко|../../../assets/images/real-estate-pictures/Двокімнатна квартира в спальному районі.jpg
Вілла на березі моря|Розкішна вілла на березі моря з власним пляжем. Ідеально для відпочинку влітку.|500000|вул. Морська, 654, Запоріжжя|Юрій Лисенко|../../../assets/images/real-estate-pictures/Вілла на березі моря.jpg
Пентхаус з терасою|Елегантний пентхаус з терасою на даху. Вид на річку, камін, джакузі та сауна. Ідеально для романтичного вечора.|350000|вул. Річкова, 777, Запоріжжя|Лариса Іванова|../../../assets/images/real-estate-pictures/Пентхаус з терасою.jpg
Садиба в селі|Затишна садиба в селі з великим садом. Включає гараж, альтанку, гойдалку та барбекю. Відмінний варіант для сімейного відпочинку.|150000|вул. Садова, 123, Запоріжжя|Олег Кравчук|../../../assets/images/real-estate-pictures/Садиба в селі.jpg
Міні-готель біля парку|Модний міні-готель біля парку з чотирма номерами. Включає ресторан, бар, лобі та конференц-зал. Ідеально для малого бізнесу.|400000|вул. Паркова, 456, Запоріжжя|Євген Сидоренко|../../../assets/images/real-estate-pictures/Міні-готель біля парку.jpg
Однокімнатна квартира в центрі|Стильна однокімнатна квартира в центрі міста. Поруч театр, музей та кафе. Включає кондиціонер, Wi-Fi та пральну машину.|60000|вул. Центральна, 234, Запоріжжя|Валерія Костенко|../../../assets/images/real-estate-pictures/Однокімнатна квартира в центрі.jpg
Дача на острові|Приватна дача на острові з видом на море. Включає човен, каяки та риболовне спорядження. Ідеально для пригодників.|300000|вул. Острівна, 789, Запоріжжя|Сергій Мельник|../../../assets/images/real-estate-pictures/Дача на острові.jpg
name|description description description description description description description description description description description description description description description description description |9671530|address, address address, address|developer|../../../assets/images/real-estate-pictures/name.jpg
